"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000000003",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",165,62,177,151,257,150,205,155,190,161,144,146,141,144,135
"ENSG00000000457",72,45,86,46,79,54,60,79,71,48,42,50,48,52,37
"ENSG00000000460",88,47,79,32,44,37,60,83,83,32,34,44,64,68,36
"ENSG00000000938",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000000971",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000001036",385,168,384,200,253,201,309,354,402,254,231,254,299,313,271
"ENSG00000001084",138,74,151,136,168,127,122,99,145,113,109,136,90,96,102
"ENSG00000001167",170,145,167,123,171,125,105,151,144,125,132,112,118,134,79
"ENSG00000001460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001461",61,75,93,73,111,66,56,81,62,70,66,53,72,47,61
"ENSG00000001497",220,141,201,117,195,133,168,207,229,137,151,143,162,194,158
"ENSG00000001561",168,99,188,121,162,111,135,145,167,126,111,142,112,132,109
"ENSG00000001617",0,5,4,2,2,1,1,2,6,2,2,1,2,3,3
"ENSG00000001626",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"ENSG00000001629",281,225,337,222,378,283,244,296,321,236,199,217,210,258,205
"ENSG00000001630",583,327,572,293,430,319,501,520,607,380,358,384,456,498,382
"ENSG00000001631",144,121,152,140,205,158,135,156,167,162,142,135,108,136,101
"ENSG00000002016",40,15,49,33,35,24,19,27,18,19,30,25,27,23,22
"ENSG00000002330",157,64,167,115,131,95,143,157,159,125,103,112,138,128,122
"ENSG00000002549",440,183,435,256,342,297,380,418,441,342,354,392,349,386,331
"ENSG00000002586",169,63,196,90,131,100,169,172,174,119,137,112,138,154,119
"ENSG00000002587",1,6,0,4,1,0,0,0,2,0,1,0,0,0,0
"ENSG00000002726",1,60,0,1,0,0,1,1,1,0,3,2,0,0,1
"ENSG00000002745",1,2,1,1,2,3,2,0,0,2,0,1,4,0,0
"ENSG00000002746",260,291,285,274,287,214,167,239,272,199,184,168,172,192,137
"ENSG00000002822",121,59,113,115,144,101,85,119,109,91,103,101,97,85,90
"ENSG00000002834",916,695,893,661,810,622,633,800,875,655,582,621,611,708,570
"ENSG00000002919",41,33,47,37,53,51,37,35,40,29,43,42,30,37,29
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056",503,284,508,369,472,374,416,446,514,374,347,374,427,437,340
"ENSG00000003096",1,1,0,1,1,0,0,0,0,0,0,0,1,1,3
"ENSG00000003137",17,17,19,13,9,5,8,14,15,14,8,5,5,7,5
"ENSG00000003147",40,13,41,52,62,39,38,39,51,34,36,45,34,41,23
"ENSG00000003249",56,49,62,19,41,24,50,49,56,32,29,40,48,59,41
"ENSG00000003393",135,127,141,130,139,111,99,148,147,95,92,103,111,113,70
