"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000000003",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"ENSG00000000005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",230,233,243,301,311,362,254,272,212,310,330,317,208,269,428,260,300,229
"ENSG00000000457",49,38,44,52,38,55,85,91,90,62,64,74,78,112,212,46,59,35
"ENSG00000000460",74,69,74,46,53,69,77,77,102,71,100,107,62,109,175,85,125,67
"ENSG00000000938",19,11,8,8,12,9,8,10,6,11,11,11,6,10,20,19,16,12
"ENSG00000000971",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"ENSG00000001036",199,211,184,141,190,218,143,186,150,238,245,254,142,231,352,227,267,209
"ENSG00000001084",83,69,73,98,114,110,50,74,86,134,104,126,88,115,196,90,124,120
"ENSG00000001167",101,114,124,143,159,182,59,102,73,147,143,146,108,127,222,123,147,125
"ENSG00000001460",8,8,8,7,7,7,12,8,9,9,9,13,10,11,22,9,4,11
"ENSG00000001461",140,118,134,112,142,139,85,111,114,172,159,186,96,108,197,131,186,119
"ENSG00000001497",295,290,260,240,285,303,135,175,221,326,319,338,137,197,328,266,373,282
"ENSG00000001561",78,75,104,64,82,95,50,79,69,116,135,152,71,88,198,83,145,108
"ENSG00000001617",1,0,2,1,0,0,0,0,1,3,2,0,0,1,2,0,3,2
"ENSG00000001626",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000001629",160,146,160,166,145,170,131,205,181,230,233,283,233,219,444,188,262,197
"ENSG00000001630",439,434,482,334,369,392,362,456,434,480,536,565,414,557,961,482,583,482
"ENSG00000001631",94,110,125,73,99,89,119,156,130,158,150,170,138,163,316,135,147,136
"ENSG00000002016",27,32,29,31,24,23,27,40,33,26,35,33,38,44,87,26,34,25
"ENSG00000002330",104,95,91,83,94,103,97,67,97,102,104,94,79,118,159,86,131,82
"ENSG00000002549",489,509,490,482,527,615,269,399,301,572,557,621,338,437,725,514,620,499
"ENSG00000002586",74,89,58,62,69,79,57,45,41,72,74,89,54,70,129,65,80,55
"ENSG00000002587",1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1
"ENSG00000002726",2,1,1,0,7,2,1,3,2,4,2,3,1,4,1,0,3,2
"ENSG00000002745",1,0,5,2,0,1,1,5,0,1,1,2,1,2,1,0,1,3
"ENSG00000002746",37,30,26,31,35,30,27,33,38,39,41,43,31,56,73,33,48,26
"ENSG00000002822",220,173,166,140,137,155,137,179,188,186,209,195,133,237,374,171,219,174
"ENSG00000002834",547,508,422,391,426,570,236,337,347,563,613,563,264,371,631,510,626,480
"ENSG00000002919",75,48,58,67,68,97,73,116,131,66,73,63,70,131,211,55,69,58
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056",957,965,931,867,826,961,867,1102,1063,1259,1343,1398,898,1305,2254,1110,1366,1069
"ENSG00000003096",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"ENSG00000003137",2,1,1,3,3,1,5,5,2,5,3,6,8,11,9,3,3,1
"ENSG00000003147",39,38,26,28,27,27,51,49,55,53,72,49,29,57,91,32,30,37
"ENSG00000003249",18,15,12,18,27,21,13,19,11,10,18,21,9,27,19,13,27,11
"ENSG00000003393",123,114,120,138,153,153,117,175,135,161,159,166,138,183,308,139,179,134
"ENSG00000003400",338,295,304,279,308,367,305,311,396,416,425,465,275,430,784,361,455,315
"ENSG00000003402",537,456,445,634,632,707,584,732,725,699,680,801,534,797,1346,577,733,568
"ENSG00000003436",0,1,2,0,0,0,1,0,2,1,0,0,0,2,1,2,0,0
"ENSG00000003509",71,62,60,60,73,80,76,70,82,83,75,105,64,91,153,57,98,61
"ENSG00000003756",478,454,475,486,578,567,428,630,568,583,651,661,560,828,1363,555,695,523
"ENSG00000003987",6,3,2,2,2,0,4,4,2,3,3,2,5,1,7,3,6,5
"ENSG00000003989",3,5,2,2,1,3,2,3,1,2,2,3,1,2,6,4,3,0
"ENSG00000004059",284,289,287,242,226,353,229,223,236,336,311,341,182,264,472,319,371,266
"ENSG00000004139",100,82,78,63,66,71,59,83,82,89,100,115,51,91,141,65,116,84
"ENSG00000004142",450,432,408,311,332,365,333,336,355,473,480,522,252,424,707,422,515,372
"ENSG00000004399",9,16,5,17,14,12,8,14,13,13,13,16,14,12,22,11,22,24
"ENSG00000004455",634,630,539,530,553,672,508,561,569,694,711,739,451,635,1083,648,782,542
"ENSG00000004468",150,146,136,91,129,151,126,184,189,184,161,213,122,202,336,155,202,158
"ENSG00000004478",856,831,782,1199,1215,1432,364,482,503,753,792,784,347,529,871,738,946,695
"ENSG00000004487",366,333,350,238,275,307,244,276,265,403,420,371,184,309,514,328,434,303
"ENSG00000004534",274,266,250,275,283,282,210,300,241,386,326,397,257,345,604,303,381,317
"ENSG00000004660",18,6,13,4,2,1,1,7,11,6,10,6,2,8,10,6,10,9
"ENSG00000004700",267,301,308,247,263,265,197,326,274,477,456,464,217,276,524,371,445,351
"ENSG00000004766",69,54,80,65,74,80,91,114,90,98,94,106,114,136,267,78,104,84
"ENSG00000004776",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"ENSG00000004777",35,30,30,15,27,24,48,32,45,52,62,40,21,42,84,33,55,22
"ENSG00000004779",271,317,294,275,304,335,258,265,214,388,348,365,154,242,393,290,376,281
"ENSG00000004799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000004838",8,1,4,6,4,7,4,5,2,7,4,8,1,4,8,6,6,2
"ENSG00000004846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004848",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000004864",100,105,95,75,77,96,87,156,135,116,150,124,114,191,322,127,126,114
"ENSG00000004866",84,93,81,63,60,94,75,88,79,92,112,102,67,85,160,82,96,93
"ENSG00000004897",277,244,287,222,253,265,243,350,343,354,354,435,338,384,676,298,376,314
"ENSG00000004939",0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0
"ENSG00000004948",0,0,1,0,0,0,1,3,1,2,5,1,2,4,1,3,1,1
"ENSG00000004961",83,74,78,87,79,108,85,91,113,96,90,100,68,125,229,91,113,88
"ENSG00000004975",167,147,162,99,105,124,124,154,204,170,160,173,148,227,363,162,185,147
"ENSG00000005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000005007",506,473,443,387,442,492,331,505,495,542,504,513,361,506,960,482,580,452
"ENSG00000005020",81,99,109,84,91,97,126,155,152,175,163,187,132,175,279,124,173,111
"ENSG00000005022",2782,2759,2502,2379,2494,2920,1870,2056,1976,3178,2972,3033,1549,2219,3808,2721,3490,2714
"ENSG00000005059",117,123,100,84,93,95,95,126,100,150,180,176,94,131,203,123,176,119
"ENSG00000005073",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",242,231,160,198,202,235,239,212,194,221,257,228,135,235,392,185,255,195
"ENSG00000005100",145,121,137,65,77,87,65,109,115,148,177,189,89,121,199,145,170,123
"ENSG00000005102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000005108",0,0,2,1,1,3,1,1,0,1,2,1,0,1,0,1,2,0
"ENSG00000005156",193,162,146,134,161,157,93,184,213,222,180,192,144,213,344,172,239,189
